naics_2d,industry_label
11,"Agriculture, Forestry, Fishing and Hunting"
21,Mining
22,Utilities
23,Construction
31,Manufacturing
42,Wholesale Trade
44,Retail Trade
48,Transportation and Warehousing
51,Information
52,Finance and Insurance
53,Real Estate Rental and Leasing
54,"Professional, Scientific, and Technical Services"
55,Management of Companies and Enterprises
56,Administrative and Support and Waste Management and Remediation Services
61,Educational Services
62,Health Care and Social Assistance
71,"Arts, Entertainment, and Recreation"
72,Accommodation and Food Services
81,Other Services (except Public Administration)
92,Public Administration
